country,year,gdp_current_usd
Europe & Central Asia,2012,22544769718453.8
Europe & Central Asia,2011,23416306190930.0
Europe & Central Asia,2010,21102997002120.9
Europe & Central Asia,2009,20628542800631.9
Europe & Central Asia,2008,23433249814465.5
Europe & Central Asia,2007,21289911466320.4
Europe & Central Asia,2006,18222918708363.6
Europe & Central Asia,2005,16824540595453.9
Europe & Central Asia,2004,15805164816484.0
Europe & Central Asia,2003,13559348716887.9
Europe & Central Asia,2002,11151146518466.2
Europe & Central Asia,2001,10182157832948.9
Europe & Central Asia,2000,10077728121071.6
Europe & Central Asia,1999,10687079026623.8
Europe & Central Asia,1998,10795245225517.9
Europe & Central Asia,1997,10524333950514.7
Europe & Central Asia,1996,11096166531409.7
Europe & Central Asia,1995,10871704233706.6
Europe & Central Asia,1994,9408622397900.35
Europe & Central Asia,1993,8994974187122.16
Europe & Central Asia,1992,9787798312476.22
Europe & Central Asia,1991,9137202433319.19
Europe & Central Asia,1990,8870835823674.45
Europe & Central Asia,1989,7257655172302.11
Europe & Central Asia,1988,7161753480082.88
Europe & Central Asia,1987,6431688464361.58
Europe & Central Asia,1986,5207511862495.5
Europe & Central Asia,1985,3817541830415.31
Europe & Central Asia,1984,3689495653514.46
Europe & Central Asia,1983,3837917996595.18
Europe & Central Asia,1982,3957219101805.35
Europe & Central Asia,1981,4105719769891.16
Europe & Central Asia,1980,4609241500557.42
Europe & Central Asia,1979,4077578043764.6
Europe & Central Asia,1978,3344280615318.76
Europe & Central Asia,1977,2728367172268.47
Europe & Central Asia,1976,2411506627072.71
Europe & Central Asia,1975,2318908599167.95
Europe & Central Asia,1974,1986200385199.49
Europe & Central Asia,1973,1757574912223.31
Europe & Central Asia,1972,1381181504647.14
Europe & Central Asia,1971,1151528007511.09
Europe & Central Asia,1970,1020372027315.41
Europe & Central Asia,1969,907633759717.363
Europe & Central Asia,1968,818409264864.997
Europe & Central Asia,1967,776926249479.039
Europe & Central Asia,1966,731255011466.732
Europe & Central Asia,1965,676131031279.877
Europe & Central Asia,1964,620048398293.573
Europe & Central Asia,1963,561060730171.943
Europe & Central Asia,1962,513050276877.711
Europe & Central Asia,1961,469119575469.96
Europe & Central Asia,1960,426433437219.808
Europe & Central Asia (excluding high income),2024,2421839057172.22
Europe & Central Asia (excluding high income),2023,2134737666916.84
Europe & Central Asia (excluding high income),2022,1817993344339.27
Europe & Central Asia (excluding high income),2021,1670340539745.28
Europe & Central Asia (excluding high income),2020,1437141951950.75
Europe & Central Asia (excluding high income),2019,1498314108819.45
Europe & Central Asia (excluding high income),2018,1468176796062.36
Europe & Central Asia (excluding high income),2017,1494762564964.78
Europe & Central Asia (excluding high income),2016,1449055610153.63
Europe & Central Asia (excluding high income),2015,1509371606861.6
Europe & Central Asia (excluding high income),2014,1731834762740.49
Europe & Central Asia (excluding high income),2013,1804367950694.07
Europe & Central Asia (excluding high income),2012,1654227411506.01
Europe & Central Asia (excluding high income),2011,1568875044071.92
Europe & Central Asia (excluding high income),2010,1379506173059.08
Europe & Central Asia (excluding high income),2009,1165225630371.32
Europe & Central Asia (excluding high income),2008,1397467751226.62
Europe & Central Asia (excluding high income),2007,1167638555244.69
Europe & Central Asia (excluding high income),2006,927052493706.962
Europe & Central Asia (excluding high income),2005,796900880717.999
Europe & Central Asia (excluding high income),2004,640053661627.226
Europe & Central Asia (excluding high income),2003,497298674298.607
Europe & Central Asia (excluding high income),2002,390006301882.367
Europe & Central Asia (excluding high income),2001,335210031231.521
Europe & Central Asia (excluding high income),2000,390808949021.067
Europe & Central Asia (excluding high income),1999,384213994569.537
Europe & Central Asia (excluding high income),1998,421297622184.348
Europe & Central Asia (excluding high income),1997,346407973784.784
Europe & Central Asia (excluding high income),1996,326518720594.547
Europe & Central Asia (excluding high income),1995,308227595172.656
Europe & Central Asia (excluding high income),1994,268739764405.259
Europe & Central Asia (excluding high income),1993,343095319971.787
Europe & Central Asia (excluding high income),1992,332187891161.805
Europe & Central Asia (excluding high income),1991,344966816377.756
Europe & Central Asia (excluding high income),1990,358185941977.849
Europe & Central Asia (excluding high income),1989,299380212871.742
Europe & Central Asia (excluding high income),1988,263680794562.23
Europe & Central Asia (excluding high income),1987,237808340201.866
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2024,6097876994310.88
Europe & Central Asia (IDA & IBRD countries),2023,5556261013139.78
Europe & Central Asia (IDA & IBRD countries),2022,5263275218883.39
Europe & Central Asia (IDA & IBRD countries),2021,4628696552014.54
Europe & Central Asia (IDA & IBRD countries),2020,3916679848494.7
Europe & Central Asia (IDA & IBRD countries),2019,4175891551192.92
Europe & Central Asia (IDA & IBRD countries),2018,4091510597189.56
Europe & Central Asia (IDA & IBRD countries),2017,3922819871997.88
Europe & Central Asia (IDA & IBRD countries),2016,3490976596937.19
Europe & Central Asia (IDA & IBRD countries),2015,3632564157711.83
Europe & Central Asia (IDA & IBRD countries),2014,4649625880580.4
Europe & Central Asia (IDA & IBRD countries),2013,4920488132844.11
Europe & Central Asia (IDA & IBRD countries),2012,4651635953949.63
Europe & Central Asia (IDA & IBRD countries),2011,4455855348774.35
Europe & Central Asia (IDA & IBRD countries),2010,3662269659889.56
Europe & Central Asia (IDA & IBRD countries),2009,3117218978688.28
Europe & Central Asia (IDA & IBRD countries),2008,3931203232657.33
Europe & Central Asia (IDA & IBRD countries),2007,3175231214996.31
Europe & Central Asia (IDA & IBRD countries),2006,2468693198412.59
Europe & Central Asia (IDA & IBRD countries),2005,2040988292003.96
Europe & Central Asia (IDA & IBRD countries),2004,1630082032407.5
Europe & Central Asia (IDA & IBRD countries),2003,1260221124097.34
Europe & Central Asia (IDA & IBRD countries),2002,1024301541480.18
Europe & Central Asia (IDA & IBRD countries),2001,911238915365.998
Europe & Central Asia (IDA & IBRD countries),2000,895838467014.279
Europe & Central Asia (IDA & IBRD countries),1999,823854135754.596
Europe & Central Asia (IDA & IBRD countries),1998,949842594212.0
Europe & Central Asia (IDA & IBRD countries),1997,982308321776.593
Europe & Central Asia (IDA & IBRD countries),1996,952507144143.897
Europe & Central Asia (IDA & IBRD countries),1995,925919189031.283
Europe & Central Asia (IDA & IBRD countries),1994,830061949580.087
Europe & Central Asia (IDA & IBRD countries),1993,920437855589.114
Europe & Central Asia (IDA & IBRD countries),1992,929827192809.998
Europe & Central Asia (IDA & IBRD countries),1991,1003092306131.23
Europe & Central Asia (IDA & IBRD countries),1990,1024746681754.96
Europe & Central Asia (IDA & IBRD countries),1989,965490257950.385
Europe & Central Asia (IDA & IBRD countries),1988,992498822707.342
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2024,19423319451330.3
European Union,2023,18602672971721.6
European Union,2022,16996087955139.8
European Union,2021,17498522970845.2
European Union,2020,15505708717748.9
European Union,2019,15809298345792.2
European Union,2018,16092154353714.7
European Union,2017,14870146541628.4
European Union,2016,13990609868691.7
European Union,2015,13655113751882.8
European Union,2014,15764830876562.3
European Union,2013,15399956333015.2
European Union,2012,14733644865813.4
European Union,2011,15876345191243.5
European Union,2010,14643095807338.5
European Union,2009,14846076564563.8
European Union,2008,16365051887483.3
European Union,2007,14789481701232.2
European Union,2006,12768365760447.1
European Union,2005,11954351248970.2
European Union,2004,11449103735400.4
European Union,2003,9956862331236.13
European Union,2002,8100431722676.83
European Union,2001,7407617397190.54
European Union,2000,7288482686162.8
European Union,1999,7936109900009.98
European Union,1998,7970105287117.21
European Union,1997,7735887434157.05
European Union,1996,8433617493641.56
European Union,1995,8298355169644.63
European Union,1994,7157911260101.0
European Union,1993,6750810086374.69
European Union,1992,7389298935349.97
European Union,1991,6727634898802.08
European Union,1990,6505698343166.18
European Union,1989,5202886942799.28
European Union,1988,5094086849317.23
European Union,1987,4639616120836.58
European Union,1986,3753267965740.62
European Union,1985,2686731768899.57
European Union,1984,2612658093799.59
European Union,1983,2710864092953.09
European Union,1982,2787869432163.57
European Union,1981,2890051999524.15
European Union,1980,3311399706779.7
European Union,1979,2960087729975.43
European Union,1978,2449230744528.93
European Union,1977,2011371821253.78
European Union,1976,1775178344639.61
European Union,1975,1694125499826.14
European Union,1974,1455944556413.31
European Union,1973,1286150981000.53
European Union,1972,993685960671.452
European Union,1971,823522762345.998
European Union,1970,728534034152.422
European Union,1969,644178244951.836
European Union,1968,577242260688.036
European Union,1967,537834604605.815
European Union,1966,505133316052.567
European Union,1965,466588325740.873
European Union,1964,426413441946.368
European Union,1963,384463996600.823
European Union,1962,349919463897.586
European Union,1961,316588739741.399
European Union,1960,284940105505.945
Fragile and conflict affected situations,2024,1700322737099.85
