country,year,life_expectancy
Euro area,1964,70.3459672680766
Euro area,1963,69.7972724163529
Euro area,1962,69.6367436948097
Euro area,1961,69.6611114367746
Euro area,1960,69.2643837390806
Europe & Central Asia,2024,
Europe & Central Asia,2023,78.3870183177038
Europe & Central Asia,2022,77.8361130850842
Europe & Central Asia,2021,76.7287266936821
Europe & Central Asia,2020,77.1757484533311
Europe & Central Asia,2019,78.3042683990405
Europe & Central Asia,2018,78.0322195043255
Europe & Central Asia,2017,77.8993049650609
Europe & Central Asia,2016,77.6815195796899
Europe & Central Asia,2015,77.331142300321
Europe & Central Asia,2014,77.3536995594249
Europe & Central Asia,2013,77.0325566033376
Europe & Central Asia,2012,76.6805951350343
Europe & Central Asia,2011,76.4794121218072
Europe & Central Asia,2010,75.9954040762695
Europe & Central Asia,2009,75.6892479352627
Europe & Central Asia,2008,75.3023652452109
Europe & Central Asia,2007,75.0087044515764
Europe & Central Asia,2006,74.6398235785968
Europe & Central Asia,2005,74.1537050552507
Europe & Central Asia,2004,73.9880965104672
Europe & Central Asia,2003,73.5628132914523
Europe & Central Asia,2002,73.4464892451938
Europe & Central Asia,2001,73.3559009015306
Europe & Central Asia,2000,73.1137949733544
Europe & Central Asia,1999,72.8390082653966
Europe & Central Asia,1998,72.9146919444558
Europe & Central Asia,1997,72.6453006861804
Europe & Central Asia,1996,72.2499222308072
Europe & Central Asia,1995,71.8302633979087
Europe & Central Asia,1994,71.6871243400832
Europe & Central Asia,1993,71.5316165448208
Europe & Central Asia,1992,71.8543255872881
Europe & Central Asia,1991,72.1536909841619
Europe & Central Asia,1990,72.1943874149578
Europe & Central Asia,1989,72.2249958364866
Europe & Central Asia,1988,72.1057067709847
Europe & Central Asia,1987,72.0267233130789
Europe & Central Asia,1986,71.811678217042
Europe & Central Asia,1985,71.3025072856373
Europe & Central Asia,1984,71.0629959165545
Europe & Central Asia,1983,70.9227626462274
Europe & Central Asia,1982,70.8722587878314
Europe & Central Asia,1981,70.5651599900075
Europe & Central Asia,1980,70.2816883304413
Europe & Central Asia,1979,70.2055155362787
Europe & Central Asia,1978,70.0704792740795
Europe & Central Asia,1977,69.9933484309869
Europe & Central Asia,1976,69.7716657665012
Europe & Central Asia,1975,69.6471268391087
Europe & Central Asia,1974,69.7092587055853
Europe & Central Asia,1973,69.4951524884982
Europe & Central Asia,1972,69.3852254169036
Europe & Central Asia,1971,69.1541549538502
Europe & Central Asia,1970,68.9792127591272
Europe & Central Asia,1969,68.6805439074408
Europe & Central Asia,1968,68.8261571131827
Europe & Central Asia,1967,68.8639036660679
Europe & Central Asia,1966,68.8080130632046
Europe & Central Asia,1965,68.5938024181629
Europe & Central Asia,1964,68.5255322940532
Europe & Central Asia,1963,68.0406325312611
Europe & Central Asia,1962,67.6933235402832
Europe & Central Asia,1961,67.7350311394087
Europe & Central Asia,1960,67.4196024070789
Europe & Central Asia (excluding high income),2024,
Europe & Central Asia (excluding high income),2023,74.7987152767476
Europe & Central Asia (excluding high income),2022,74.5786223390478
Europe & Central Asia (excluding high income),2021,72.8874329657208
Europe & Central Asia (excluding high income),2020,73.5589573506665
Europe & Central Asia (excluding high income),2019,74.821186588313
Europe & Central Asia (excluding high income),2018,74.5976698113306
Europe & Central Asia (excluding high income),2017,74.4074945113083
Europe & Central Asia (excluding high income),2016,74.0349273934992
Europe & Central Asia (excluding high income),2015,73.7582707874779
Europe & Central Asia (excluding high income),2014,73.4217488485404
Europe & Central Asia (excluding high income),2013,73.1274427758791
Europe & Central Asia (excluding high income),2012,72.674516586065
Europe & Central Asia (excluding high income),2011,72.1509502224104
Europe & Central Asia (excluding high income),2010,71.9125911481178
Europe & Central Asia (excluding high income),2009,71.442292156273
Europe & Central Asia (excluding high income),2008,70.9743175160426
Europe & Central Asia (excluding high income),2007,70.5579786921334
Europe & Central Asia (excluding high income),2006,70.2178659389806
Europe & Central Asia (excluding high income),2005,69.9595147646973
Europe & Central Asia (excluding high income),2004,69.7911486482047
Europe & Central Asia (excluding high income),2003,69.5879019097604
Europe & Central Asia (excluding high income),2002,69.3187306210865
Europe & Central Asia (excluding high income),2001,69.0902777061194
Europe & Central Asia (excluding high income),2000,68.8570531906331
Europe & Central Asia (excluding high income),1999,68.2027797821178
Europe & Central Asia (excluding high income),1998,68.3390752647748
Europe & Central Asia (excluding high income),1997,68.0432457554526
Europe & Central Asia (excluding high income),1996,67.7208847902853
Europe & Central Asia (excluding high income),1995,67.4447367389633
Europe & Central Asia (excluding high income),1994,67.3074919162119
Europe & Central Asia (excluding high income),1993,67.0592633886878
Europe & Central Asia (excluding high income),1992,67.2516325508894
Europe & Central Asia (excluding high income),1991,68.0578562708201
Europe & Central Asia (excluding high income),1990,68.2078850416034
Europe & Central Asia (excluding high income),1989,68.2628351276386
Europe & Central Asia (excluding high income),1988,67.8511428551546
Europe & Central Asia (excluding high income),1987,67.9520523171406
Europe & Central Asia (excluding high income),1986,67.6608539797877
Europe & Central Asia (excluding high income),1985,67.2379087353848
Europe & Central Asia (excluding high income),1984,66.7627536380464
Europe & Central Asia (excluding high income),1983,66.535623802953
Europe & Central Asia (excluding high income),1982,66.3012529579396
Europe & Central Asia (excluding high income),1981,66.0024250888525
Europe & Central Asia (excluding high income),1980,65.7563343089742
Europe & Central Asia (excluding high income),1979,65.4905513472139
Europe & Central Asia (excluding high income),1978,65.3066675224162
Europe & Central Asia (excluding high income),1977,65.1099540524141
Europe & Central Asia (excluding high income),1976,64.8859950841245
Europe & Central Asia (excluding high income),1975,64.7418564922526
Europe & Central Asia (excluding high income),1974,64.6259763609963
Europe & Central Asia (excluding high income),1973,64.4484851248829
Europe & Central Asia (excluding high income),1972,64.2488185398089
Europe & Central Asia (excluding high income),1971,63.9691523798768
Europe & Central Asia (excluding high income),1970,63.7510745026398
Europe & Central Asia (excluding high income),1969,63.5736193358617
Europe & Central Asia (excluding high income),1968,63.4247437131601
Europe & Central Asia (excluding high income),1967,63.3021643067264
Europe & Central Asia (excluding high income),1966,63.0645763264705
Europe & Central Asia (excluding high income),1965,62.823862622442
Europe & Central Asia (excluding high income),1964,62.5379116854871
Europe & Central Asia (excluding high income),1963,62.1653285654095
Europe & Central Asia (excluding high income),1962,61.7733246615368
Europe & Central Asia (excluding high income),1961,61.4288162894425
Europe & Central Asia (excluding high income),1960,60.8940384030688
Europe & Central Asia (IDA & IBRD countries),2024,
Europe & Central Asia (IDA & IBRD countries),2023,74.7300564025194
Europe & Central Asia (IDA & IBRD countries),2022,74.1916033602425
Europe & Central Asia (IDA & IBRD countries),2021,72.1539007720004
Europe & Central Asia (IDA & IBRD countries),2020,73.1523738187621
Europe & Central Asia (IDA & IBRD countries),2019,74.5939674450224
Europe & Central Asia (IDA & IBRD countries),2018,74.3004387516548
Europe & Central Asia (IDA & IBRD countries),2017,74.134211186205
Europe & Central Asia (IDA & IBRD countries),2016,73.6922376190485
Europe & Central Asia (IDA & IBRD countries),2015,73.3424651216518
Europe & Central Asia (IDA & IBRD countries),2014,73.0402237681207
Europe & Central Asia (IDA & IBRD countries),2013,72.7951088424644
Europe & Central Asia (IDA & IBRD countries),2012,72.3341256741961
Europe & Central Asia (IDA & IBRD countries),2011,71.9266644042886
Europe & Central Asia (IDA & IBRD countries),2010,71.4358973425353
Europe & Central Asia (IDA & IBRD countries),2009,71.0832338433596
Europe & Central Asia (IDA & IBRD countries),2008,70.5451641405676
Europe & Central Asia (IDA & IBRD countries),2007,70.1803431982885
Europe & Central Asia (IDA & IBRD countries),2006,69.6987479861711
Europe & Central Asia (IDA & IBRD countries),2005,69.1399718973032
Europe & Central Asia (IDA & IBRD countries),2004,69.0029078332647
Europe & Central Asia (IDA & IBRD countries),2003,68.6968166323048
Europe & Central Asia (IDA & IBRD countries),2002,68.5629095629382
Europe & Central Asia (IDA & IBRD countries),2001,68.5080250387666
Europe & Central Asia (IDA & IBRD countries),2000,68.3665797468115
Europe & Central Asia (IDA & IBRD countries),1999,68.1082557500204
Europe & Central Asia (IDA & IBRD countries),1998,68.476548332671
Europe & Central Asia (IDA & IBRD countries),1997,68.1346709972974
Europe & Central Asia (IDA & IBRD countries),1996,67.6689839886607
Europe & Central Asia (IDA & IBRD countries),1995,67.1259517928607
Europe & Central Asia (IDA & IBRD countries),1994,66.967721554268
Europe & Central Asia (IDA & IBRD countries),1993,66.9975364612732
Europe & Central Asia (IDA & IBRD countries),1992,67.7190874221605
Europe & Central Asia (IDA & IBRD countries),1991,68.6301496300886
Europe & Central Asia (IDA & IBRD countries),1990,68.8738472388555
Europe & Central Asia (IDA & IBRD countries),1989,69.0030726912282
Europe & Central Asia (IDA & IBRD countries),1988,68.923100412588
Europe & Central Asia (IDA & IBRD countries),1987,68.9178630002717
Europe & Central Asia (IDA & IBRD countries),1986,68.7805592937024
Europe & Central Asia (IDA & IBRD countries),1985,68.0176523371558
Europe & Central Asia (IDA & IBRD countries),1984,67.5868614422314
Europe & Central Asia (IDA & IBRD countries),1983,67.6618334689232
Europe & Central Asia (IDA & IBRD countries),1982,67.6068905801956
Europe & Central Asia (IDA & IBRD countries),1981,67.2732999387599
Europe & Central Asia (IDA & IBRD countries),1980,66.967567870426
Europe & Central Asia (IDA & IBRD countries),1979,66.9470924162491
Europe & Central Asia (IDA & IBRD countries),1978,66.9472196065496
Europe & Central Asia (IDA & IBRD countries),1977,66.8715086361121
Europe & Central Asia (IDA & IBRD countries),1976,66.8457492582921
Europe & Central Asia (IDA & IBRD countries),1975,66.8440383028179
Europe & Central Asia (IDA & IBRD countries),1974,67.0679069545252
Europe & Central Asia (IDA & IBRD countries),1973,66.9142375065298
Europe & Central Asia (IDA & IBRD countries),1972,66.7942177106636
Europe & Central Asia (IDA & IBRD countries),1971,66.6062001744813
Europe & Central Asia (IDA & IBRD countries),1970,66.4026110987184
Europe & Central Asia (IDA & IBRD countries),1969,66.1722087153772
Europe & Central Asia (IDA & IBRD countries),1968,66.3857171322382
Europe & Central Asia (IDA & IBRD countries),1967,66.2930666091623
Europe & Central Asia (IDA & IBRD countries),1966,66.4002638960943
Europe & Central Asia (IDA & IBRD countries),1965,66.1746444030676
Europe & Central Asia (IDA & IBRD countries),1964,66.0672103981541
Europe & Central Asia (IDA & IBRD countries),1963,65.6588240243603
Europe & Central Asia (IDA & IBRD countries),1962,65.0634161039034
Europe & Central Asia (IDA & IBRD countries),1961,65.0438036251281
Europe & Central Asia (IDA & IBRD countries),1960,64.6948240295585
European Union,2024,
European Union,2023,81.4114503796876
European Union,2022,80.7129818383208
European Union,2021,80.3071964400875
European Union,2020,80.4414754678551
European Union,2019,81.3194524901834
European Union,2018,81.0317510064821
European Union,2017,80.9303097853099
European Union,2016,80.9530808081627
European Union,2015,80.5708966220669
European Union,2014,80.8761653859288
European Union,2013,80.4734324600181
European Union,2012,80.1657773209271
European Union,2011,80.1439505204153
European Union,2010,79.6354307923887
European Union,2009,79.362438680677
European Union,2008,79.1296281887548
European Union,2007,78.9060450955774
European Union,2006,78.6721282949285
European Union,2005,78.2751410316852
European Union,2004,78.1178281794517
European Union,2003,77.5923748441053
European Union,2002,77.5340746440768
European Union,2001,77.4256390326754
European Union,2000,77.0782450771112
European Union,1999,76.7479622793438
European Union,1998,76.5133291555952
European Union,1997,76.2445492728609
European Union,1996,75.92681219796
European Union,1995,75.674162689793
European Union,1994,75.529313881825
European Union,1993,75.2586919339716
European Union,1992,75.1320469492226
European Union,1991,74.8156196057326
European Union,1990,74.7025399644901
European Union,1989,74.6599702422021
European Union,1988,74.5308842150422
European Union,1987,74.3236926397558
European Union,1986,74.076710462605
European Union,1985,73.819846761556
European Union,1984,73.7432948733931
European Union,1983,73.4512324564333
European Union,1982,73.4060845301011
European Union,1981,73.1262054825649
European Union,1980,72.7921827190341
European Union,1979,72.7686028234293
European Union,1978,72.4874680045248
European Union,1977,72.3957408451131
European Union,1976,72.0726505674169
European Union,1975,71.8015512727738
European Union,1974,71.7828836602127
European Union,1973,71.4688868369684
European Union,1972,71.3489565159984
European Union,1971,70.9648430220726
European Union,1970,70.8238607805578
European Union,1969,70.4245972154549
European Union,1968,70.5992917183003
European Union,1967,70.5976966281429
European Union,1966,70.5914564639663
