country,year,population,gdp_current_usd,gdp_per_capita,life_expectancy,adult_literacy_rate,unemployment_rate,iso3
Algeria,2018,42505035.0,194554483655.528,4577.21029180491,75.555,,12.137,DZA
Algeria,2019,43294546.0,193459662090.677,4468.45341883656,75.682,,12.259,DZA
Algeria,2020,44042091.0,164873415325.201,3743.5419522929,73.257,,14.057,DZA
Algeria,2021,44761099.0,186231205262.082,4160.55926736925,75.208,,13.63,DZA
Algeria,2022,45477389.0,225638456572.143,4961.55257664733,76.129,,12.346,DZA
Algeria,2023,46164219.0,247626161016.414,5364.02795022731,76.261,,11.701,DZA
Algeria,2024,46814308.0,263619794506.723,5631.17999109851,,,11.427,DZA
American Samoa,1960,20133.0,,,65.053,,,ASM
American Samoa,1961,20666.0,,,65.648,,,ASM
American Samoa,1962,21298.0,,,66.008,,,ASM
American Samoa,1963,21966.0,,,66.161,,,ASM
American Samoa,1964,22673.0,,,66.135,,,ASM
American Samoa,1965,23406.0,,,65.996,,,ASM
American Samoa,1966,24136.0,,,58.284,,,ASM
American Samoa,1967,24863.0,,,65.807,,,ASM
American Samoa,1968,25614.0,,,65.847,,,ASM
American Samoa,1969,26375.0,,,66.05,,,ASM
American Samoa,1970,27026.0,,,66.364,,,ASM
American Samoa,1971,27533.0,,,66.77,,,ASM
American Samoa,1972,27995.0,,,67.186,,,ASM
American Samoa,1973,28436.0,,,67.604,,,ASM
American Samoa,1974,28875.0,,,67.95,,,ASM
American Samoa,1975,29390.0,,,68.256,,,ASM
American Samoa,1976,29959.0,,,68.475,,,ASM
American Samoa,1977,30521.0,,,68.701,,,ASM
American Samoa,1978,31076.0,,,68.881,,,ASM
American Samoa,1979,31611.0,,,69.114,,,ASM
American Samoa,1980,32403.0,,,69.413,97.3399963378906,,ASM
American Samoa,1981,33584.0,,,69.731,,,ASM
American Samoa,1982,34909.0,,,69.975,,,ASM
American Samoa,1983,36271.0,,,70.163,,,ASM
American Samoa,1984,37667.0,,,70.326,,,ASM
American Samoa,1985,39103.0,,,70.532,,,ASM
American Samoa,1986,40571.0,,,70.704,,,ASM
American Samoa,1987,42072.0,,,70.828,,,ASM
American Samoa,1988,43615.0,,,70.883,,,ASM
American Samoa,1989,45191.0,,,70.929,,,ASM
American Samoa,1990,46640.0,,,71.107,,,ASM
American Samoa,1991,47882.0,,,71.312,,,ASM
American Samoa,1992,49038.0,,,71.511,,,ASM
American Samoa,1993,50159.0,,,71.54,,,ASM
American Samoa,1994,51251.0,,,71.569,,,ASM
American Samoa,1995,52316.0,,,71.565,,,ASM
American Samoa,1996,53353.0,,,71.576,,,ASM
American Samoa,1997,54362.0,,,71.606,,,ASM
American Samoa,1998,55334.0,,,71.542,,,ASM
American Samoa,1999,56248.0,,,71.484,,,ASM
American Samoa,2000,56855.0,,,71.443,,,ASM
American Samoa,2001,57053.0,,,71.573,,,ASM
American Samoa,2002,57062.0,512000000.0,8972.69636535698,71.755,,,ASM
American Samoa,2003,56971.0,524000000.0,9197.66196836987,71.698,,,ASM
American Samoa,2004,56818.0,509000000.0,8958.42866697173,72.277,,,ASM
American Samoa,2005,56617.0,500000000.0,8831.26975996609,72.382,,,ASM
American Samoa,2006,56374.0,493000000.0,8745.16621137404,72.397,,,ASM
American Samoa,2007,56113.0,518000000.0,9231.37240924563,72.365,,,ASM
American Samoa,2008,55828.0,560000000.0,10030.8089130902,72.43,,,ASM
American Samoa,2009,55528.0,675000000.0,12156.0293905777,70.839,,,ASM
American Samoa,2010,55228.0,573000000.0,10375.1720141957,72.587,,,ASM
American Samoa,2011,54895.0,570000000.0,10383.459331451,72.662,,,ASM
American Samoa,2012,54489.0,640000000.0,11745.4899153958,72.709,,,ASM
American Samoa,2013,54006.0,638000000.0,11813.5022034589,72.769,,,ASM
American Samoa,2014,53466.0,643000000.0,12026.3344929488,72.687,,,ASM
American Samoa,2015,52878.0,673000000.0,12727.4102651386,72.654,,,ASM
American Samoa,2016,52245.0,671000000.0,12843.3342903627,72.64,,,ASM
American Samoa,2017,51586.0,612000000.0,11863.6839452565,72.801,,,ASM
American Samoa,2018,50908.0,639000000.0,12552.0546868861,72.794,,,ASM
American Samoa,2019,50209.0,647000000.0,12886.1359517218,72.751,,,ASM
American Samoa,2020,49761.0,721000000.0,14489.2586563775,72.672,,,ASM
American Samoa,2021,49225.0,750000000.0,15236.1604875571,72.708,,,ASM
American Samoa,2022,48342.0,871000000.0,18017.4589383973,72.752,,,ASM
American Samoa,2023,47521.0,,,72.852,,,ASM
American Samoa,2024,46765.0,,,,,,ASM
Andorra,1960,9510.0,,,72.094,,,AND
Andorra,1961,10283.0,,,72.573,,,AND
Andorra,1962,11086.0,,,72.993,,,AND
Andorra,1963,11915.0,,,73.298,,,AND
Andorra,1964,12764.0,,,73.624,,,AND
Andorra,1965,13634.0,,,73.856,,,AND
Andorra,1966,14626.0,,,74.02,,,AND
Andorra,1967,15837.0,,,74.119,,,AND
Andorra,1968,17176.0,,,74.22,,,AND
Andorra,1969,18555.0,,,74.296,,,AND
Andorra,1970,19977.0,78617711.0965325,3935.41127779609,74.452,,,AND
Andorra,1971,21442.0,89406608.1458151,4169.69537103885,74.615,,,AND
Andorra,1972,22957.0,113414397.365635,4940.29696239207,74.864,,,AND
Andorra,1973,24523.0,150841639.297444,6151.02717030722,75.096,,,AND
Andorra,1974,26130.0,186557081.998137,7139.5745119838,75.34,,,AND
Andorra,1975,27773.0,220112572.205331,7925.41577090452,75.567,,,AND
Andorra,1976,29436.0,227283850.831271,7721.28858646797,75.869,,,AND
Andorra,1977,31097.0,253997897.226968,8167.92286159334,76.154,,,AND
Andorra,1978,32735.0,308020261.164149,9409.50851272793,76.488,,,AND
Andorra,1979,34306.0,411548748.354729,11996.4072860354,76.819,,,AND
Andorra,1980,35782.0,446377776.798001,12474.9252919904,77.137,,,AND
Andorra,1981,37169.0,388983266.199886,10465.2604643624,77.391,,,AND
Andorra,1982,38764.0,375914743.581006,9697.52201994133,77.617,,,AND
Andorra,1983,40565.0,327850042.515872,8082.09152017435,77.787,,,AND
Andorra,1984,42273.0,330073080.637098,7808.13002713549,77.916,,,AND
Andorra,1985,43825.0,346742714.675152,7911.98436223964,78.006,,,AND
Andorra,1986,45734.0,481996012.869071,10539.1177869653,78.107,,,AND
Andorra,1987,47653.0,611299924.540506,12828.1519430152,78.189,,,AND
Andorra,1988,49416.0,721425939.15155,14599.0355178798,78.364,,,AND
Andorra,1989,50620.0,795489582.04491,15714.9265516576,78.557,,,AND
Andorra,1990,52597.0,1028989692.06787,19563.6574722488,78.961,,,AND
Andorra,1991,56667.0,1106891361.53948,19533.2620668023,79.346,,,AND
Andorra,1992,60200.0,1209992020.29543,20099.5352208543,79.794,,,AND
Andorra,1993,63272.0,1007090269.86956,15916.8395162087,80.186,,,AND
Andorra,1994,64612.0,1017544068.8408,15748.5307503373,80.587,,,AND
Andorra,1995,63912.0,1178745282.8678,18443.2545197741,80.804,,,AND
Andorra,1996,63984.0,1224024139.21295,19130.1597151312,81.009,,,AND
Andorra,1997,64700.0,1180645571.8643,18247.9995651361,81.145,,,AND
Andorra,1998,65382.0,1211953994.05714,18536.5084282698,81.28,,,AND
Andorra,1999,65710.0,1240295103.07939,18875.286913398,81.55,,,AND
Andorra,2000,65685.0,1432606188.69324,21810.2487431414,81.863,,,AND
Andorra,2001,65852.0,1548265808.05802,23511.2951475737,82.162,,,AND
Andorra,2002,66506.0,1764279824.29752,26528.130158144,82.448,,,AND
Andorra,2003,69486.0,2366941808.94404,34063.5784034776,82.718,,,AND
Andorra,2004,74325.0,2900245324.49221,39021.1278101878,82.815,,,AND
Andorra,2005,77421.0,3161084091.11674,40829.801876968,83.086,,,AND
Andorra,2006,79585.0,3459337986.88383,43467.2109930745,83.374,,,AND
Andorra,2007,81877.0,3957625367.21959,48336.2283329823,83.632,,,AND
Andorra,2008,83495.0,4102319399.02343,49132.515707808,83.855,,,AND
Andorra,2009,83888.0,3688976340.7549,43975.0183668093,84.1,,,AND
Andorra,2010,80706.0,3449925738.86069,42746.8309526019,84.197,,,AND
Andorra,2011,77783.0,3629133574.27783,46657.1561173756,84.296,,,AND
Andorra,2012,76834.0,3188652765.36184,41500.5435791686,84.334,,,AND
Andorra,2013,75194.0,3193512950.02419,42470.3161159692,84.406,,,AND
Andorra,2014,73737.0,3271685596.66321,44369.659691379,84.485,,,AND
Andorra,2015,72174.0,2789881258.50362,38654.9347203095,84.532,,,AND
Andorra,2016,72181.0,2896610479.73077,40129.8192007698,84.489,,,AND
Andorra,2017,73763.0,3000162081.11976,40672.9943348258,84.359,,,AND
Andorra,2018,75162.0,3218419896.9641,42819.7745797624,84.242,,,AND
Andorra,2019,76474.0,3155149347.80639,41257.8045846483,84.098,,,AND
Andorra,2020,77380.0,2891001149.3611,37361.0900666982,79.418,,,AND
Andorra,2021,78364.0,3324647529.381,42425.6996756291,82.331,,,AND
Andorra,2022,79705.0,3380612573.32922,42414.0590092117,84.016,,,AND
Andorra,2023,80856.0,3785067331.7625,46812.4484486309,84.041,,,AND
Andorra,2024,81938.0,4039844390.22543,49303.6733899464,,,,AND
Angola,1960,5231654.0,,,37.933,,,AGO
Angola,1961,5301583.0,,,36.902,,,AGO
Angola,1962,5354310.0,,,37.168,,,AGO
Angola,1963,5408320.0,,,37.419,,,AGO
Angola,1964,5464187.0,,,37.704,,,AGO
Angola,1965,5521981.0,,,37.968,,,AGO
Angola,1966,5581386.0,,,38.258,,,AGO
Angola,1967,5641807.0,,,38.616,,,AGO
Angola,1968,5702699.0,,,38.968,,,AGO
Angola,1969,5763685.0,,,39.329,,,AGO
Angola,1970,5852788.0,,,39.688,,,AGO
Angola,1971,5991102.0,,,40.076,,,AGO
Angola,1972,6174262.0,,,40.469,,,AGO
Angola,1973,6388528.0,,,40.871,,,AGO
Angola,1974,6613367.0,,,41.26,,,AGO
Angola,1975,6842947.0,,,40.817,,,AGO
Angola,1976,7074664.0,,,40.812,,,AGO
Angola,1977,7317829.0,,,41.215,,,AGO
Angola,1978,7576734.0,,,41.573,,,AGO
Angola,1979,7847207.0,,,41.913,,,AGO
Angola,1980,8133872.0,5930503400.96263,729.111965489822,42.242,,,AGO
Angola,1981,8435607.0,5550483035.96497,657.982648547398,42.556,,,AGO
Angola,1982,8751648.0,5550483035.96497,634.221467312782,42.857,,,AGO
Angola,1983,9082983.0,5784341596.36339,636.83281102292,41.972,,,AGO
Angola,1984,9425917.0,6131475065.17815,650.491094413218,42.245,,,AGO
Angola,1985,9779120.0,7554065410.121,772.468832586265,42.495,,,AGO
Angola,1986,10139450.0,7072536108.69711,697.526602399253,42.739,,,AGO
Angola,1987,10497858.0,8084412414.26566,770.10114008645,40.786,,,AGO
Angola,1988,10861291.0,8769836768.83482,807.43962838624,41.471,,,AGO
Angola,1989,11238562.0,10201780976.6696,907.747893072936,41.698,,,AGO
Angola,1990,11626360.0,11229515599.3048,965.866840464665,41.854,,,AGO
Angola,1991,12023529.0,10603784541.197,881.919488130062,43.812,,16.855,AGO
Angola,1992,12423712.0,8307810973.58848,668.706017459877,42.267,,16.978,AGO
Angola,1993,12827135.0,5768720421.61367,449.727894936295,42.19,,17.399,AGO
Angola,1994,13249764.0,4438321017.39068,334.973590276074,43.567,,17.4,AGO
Angola,1995,13699778.0,5538749259.94714,404.29481849612,46.139,,16.987,AGO
Angola,1996,14170973.0,7526421519.16979,531.115366543271,46.418,,16.275,AGO
Angola,1997,14660413.0,7648380195.59902,521.70291489053,46.688,,16.172,AGO
Angola,1998,15159370.0,6506221615.78722,429.188126933192,45.452,,16.371,AGO
Angola,1999,15667235.0,6152923310.44546,392.725539027496,45.808,,16.593,AGO
Angola,2000,16194869.0,9129594970.15301,563.733795571487,46.501,,16.682,AGO
Angola,2001,16747208.0,8936079117.73136,533.586202412447,47.032,67.4100036621094,16.7,AGO
Angola,2002,17327699.0,15285592370.374,882.147847234303,47.874,,16.488,AGO
Angola,2003,17943712.0,17812704586.4397,992.698979254665,50.218,,16.498,AGO
Angola,2004,18600423.0,23552057679.4994,1266.21086410236,51.123,,16.378,AGO
Angola,2005,19291161.0,36970900883.8109,1916.46842218625,52.13,,16.36,AGO
Angola,2006,20015279.0,52381025141.4268,2617.05196022633,52.965,,16.206,AGO
Angola,2007,20778561.0,65266415494.2584,3141.0459797605,54.2,,16.153,AGO
Angola,2008,21578655.0,88538665084.8634,4103.0669003635,55.281,,16.228,AGO
Angola,2009,22414773.0,70307196181.6539,3136.64546955947,56.225,,16.431,AGO
Angola,2010,23294825.0,83799474069.7315,3597.34293216332,57.242,,16.618,AGO
Angola,2011,24218352.0,111789747670.59,4615.91059831778,58.093,,16.77,AGO
Angola,2012,25177394.0,128052915766.343,5086.02740086376,58.916,,16.562,AGO
Angola,2013,26165620.0,132339109040.232,5057.74787833163,59.705,,16.492,AGO
Angola,2014,27160769.0,135966802586.713,5005.9997412707,60.396,66.0299987792969,16.406,AGO
Angola,2015,28157798.0,90496420506.5957,3213.90261080059,61.042,66.2399978637695,16.49,AGO
Angola,2016,29183070.0,52761617225.9253,1807.95294072643,61.619,,16.575,AGO
Angola,2017,30234839.0,73690154990.7312,2437.25971190821,62.122,,16.61,AGO
Angola,2018,31297155.0,79450688259.3664,2538.59139143371,62.622,,16.594,AGO
Angola,2019,32375632.0,70897962732.0277,2189.85571407618,63.051,,16.497,AGO
Angola,2020,33451132.0,48501561203.5686,1449.92286669308,63.116,,16.69,AGO
Angola,2021,34532429.0,66505129987.7235,1925.87466082167,62.958,,15.799,AGO
Angola,2022,35635029.0,104399746853.401,2929.69445467272,64.246,,14.602,AGO
Angola,2023,36749906.0,84875162197.0107,2309.53413042773,64.617,,14.537,AGO
Angola,2024,37885849.0,80396942241.6233,2122.08368991872,,,14.464,AGO
Antigua and Barbuda,1960,55603.0,,,62.635,,,ATG
Antigua and Barbuda,1961,56540.0,,,63.335,,,ATG
Antigua and Barbuda,1962,57336.0,,,63.995,,,ATG
Antigua and Barbuda,1963,58138.0,,,64.697,,,ATG
Antigua and Barbuda,1964,59020.0,,,65.428,,,ATG
Antigua and Barbuda,1965,59970.0,,,66.171,,,ATG
Antigua and Barbuda,1966,60900.0,,,66.902,,,ATG
Antigua and Barbuda,1967,61837.0,,,67.586,,,ATG
Antigua and Barbuda,1968,62809.0,,,68.23,,,ATG
Antigua and Barbuda,1969,63819.0,,,68.827,,,ATG
Antigua and Barbuda,1970,64528.0,,,69.371,,,ATG
Antigua and Barbuda,1971,64729.0,,,69.861,,,ATG
Antigua and Barbuda,1972,64615.0,,,70.304,,,ATG
Antigua and Barbuda,1973,64342.0,,,70.71,,,ATG
Antigua and Barbuda,1974,64058.0,,,71.095,,,ATG
Antigua and Barbuda,1975,63839.0,,,71.447,,,ATG
Antigua and Barbuda,1976,63762.0,,,71.794,,,ATG
Antigua and Barbuda,1977,63862.0,77507407.4074074,1213.67021714646,72.149,,,ATG
Antigua and Barbuda,1978,64038.0,88040740.7407407,1374.82027453607,72.5,,,ATG
Antigua and Barbuda,1979,64274.0,109596296.296296,1705.14199048287,72.823,,,ATG
Antigua and Barbuda,1980,64513.0,132451851.851852,2053.10327921275,73.094,,,ATG
Antigua and Barbuda,1981,64665.0,149388888.888889,2310.19699820442,73.32,,,ATG
Antigua and Barbuda,1982,64785.0,166444444.444444,2569.18182363887,73.525,,,ATG
Antigua and Barbuda,1983,64934.0,184866666.666667,2846.99335735773,73.684,,,ATG
Antigua and Barbuda,1984,64882.0,212214814.814815,3270.7810304062,73.808,,,ATG
Antigua and Barbuda,1985,64591.0,246370370.37037,3814.3142290779,73.873,,,ATG
Antigua and Barbuda,1986,64276.0,297562962.962963,4629.45676400154,73.893,,,ATG
Antigua and Barbuda,1987,63946.0,346866666.666667,5424.36847756962,73.873,,,ATG
Antigua and Barbuda,1988,63623.0,411396296.296296,6466.15683473424,73.811,,,ATG
Antigua and Barbuda,1989,63325.0,455174074.074074,7187.90484128028,73.628,,,ATG
Antigua and Barbuda,1990,63066.0,478718518.518519,7590.75442423046,73.602,,,ATG
Antigua and Barbuda,1991,63387.0,504337037.037037,7956.47430919648,73.472,,,ATG
Antigua and Barbuda,1992,64404.0,525133333.333333,8153.73786307269,73.386,,,ATG
Antigua and Barbuda,1993,65587.0,565662962.962963,8624.62016806628,73.39,,,ATG
Antigua and Barbuda,1994,66843.0,625081481.481481,9351.48753768505,73.493,,,ATG
Antigua and Barbuda,1995,68189.0,616051851.851852,9034.47552907143,73.576,,,ATG
Antigua and Barbuda,1996,69612.0,679140740.740741,9756.08717951992,73.839,,,ATG
Antigua and Barbuda,1997,71053.0,734422222.222222,10336.2591617838,74.045,,,ATG
Antigua and Barbuda,1998,72412.0,789788888.888889,10906.8785406961,74.187,,,ATG
Antigua and Barbuda,1999,73666.0,835544444.444444,11342.3349230913,74.456,,,ATG
Antigua and Barbuda,2000,74912.0,901003703.703704,12027.4949768222,74.819,,,ATG
Antigua and Barbuda,2001,76069.0,877774074.074074,11539.1825063308,75.108,98.9499969482422,,ATG
Antigua and Barbuda,2002,77032.0,898092592.592592,11658.6949915956,75.237,,,ATG
Antigua and Barbuda,2003,77884.0,948100000.0,12173.2319860305,75.313,,,ATG
Antigua and Barbuda,2004,78719.0,1026329629.62963,13037.8895772257,75.329,,,ATG
Antigua and Barbuda,2005,79611.0,1143896296.2963,14368.5708796058,75.364,,,ATG
Antigua and Barbuda,2006,80604.0,1303674074.07407,16173.8136329968,75.506,,,ATG
Antigua and Barbuda,2007,81704.0,1487381481.48148,18204.5124043068,75.72,,,ATG
Antigua and Barbuda,2008,82912.0,1557640740.74074,18786.6743142216,76.075,,,ATG
Antigua and Barbuda,2009,84173.0,1386518518.51852,16472.2478528568,76.386,,,ATG
Antigua and Barbuda,2010,85320.0,1298348148.14815,15217.3950790922,76.701,,,ATG
Antigua and Barbuda,2011,86332.0,1287359259.25926,14911.7275084471,77.023,,,ATG
Antigua and Barbuda,2012,87260.0,1364729629.62963,15639.8078114787,77.1,,,ATG
Antigua and Barbuda,2013,88064.0,1325496296.2963,15051.5113587425,77.05,,,ATG
Antigua and Barbuda,2014,88765.0,1378707407.40741,15532.1062063584,76.912,,,ATG
Antigua and Barbuda,2015,89409.0,1437485185.18519,16077.6340769406,76.892,,,ATG
Antigua and Barbuda,2016,89969.0,1489603703.7037,16556.8551801588,76.968,,,ATG
Antigua and Barbuda,2017,90468.0,1534855555.55556,16965.7288273816,77.03,,,ATG
Antigua and Barbuda,2018,90926.0,1661529629.62963,18273.4270684912,77.132,,,ATG
Antigua and Barbuda,2019,91364.0,1726448148.14815,18896.3721832248,77.168,,,ATG
Antigua and Barbuda,2020,91846.0,1411637037.03704,15369.6082250401,77.161,,,ATG
Antigua and Barbuda,2021,92349.0,1602125925.92593,17348.6006987182,77.197,,,ATG
Antigua and Barbuda,2022,92840.0,1866566666.66667,20105.1989085164,77.483,,,ATG
Antigua and Barbuda,2023,93316.0,2005785185.18518,21494.5474000727,77.598,,,ATG
Antigua and Barbuda,2024,93772.0,2224814814.81481,23725.7903725506,,,,ATG
Arab World,1960,91540853.0,,,44.7940556740454,,,
Arab World,1961,93931683.0,19997084375.2129,212.889663386665,45.5453710396097,,,
Arab World,1962,96428599.0,20327670811.8221,210.805414810829,45.9937691698037,,,
Arab World,1963,99038509.0,22362957745.8378,225.800630195653,46.9793381533999,,,
